Model,DPO4034
Firmware Version,2.1

Point Format,Y,
-4.84e-05,0.02,0.02
-4.80e-05,0.02,0.02
-4.76e-05,0.02,0.02
-4.72e-05,0.06,0.06
-4.68e-05,0.06,0.02
-4.64e-05,0.06,0.06
-4.60e-05,0.06,0.02
-4.56e-05,0.06,0.06
-4.52e-05,0.02,0.06
-4.48e-05,0.02,0.02
-4.44e-05,-0.02,0.06
-4.40e-05,0.02,0.06
-4.36e-05,0.06,0.02
-4.32e-05,0.06,0.06
-4.28e-05,0.06,0.02
-4.24e-05,0.02,0.06
-4.20e-05,0.02,0.02
-4.16e-05,0.02,0.1
-4.12e-05,0.02,0.02
-4.08e-05,0.1,0.06
-4.04e-05,0.06,0.02
-4.00e-05,0.06,0.02
-3.96e-05,0.06,0.06
-3.92e-05,0.06,0.1
-3.88e-05,0.06,0.06
-3.84e-05,0.02,-0.02
-3.80e-05,0.02,0.02
-3.76e-05,0.06,0.02
-3.72e-05,0.02,0.06
-3.68e-05,0.02,0.02
-3.64e-05,0.06,0.06
-3.60e-05,0.02,0.02
-3.56e-05,0.06,0.06
-3.52e-05,0.06,0.06
-3.48e-05,0.06,0.06
-3.44e-05,0.02,0.02
-3.40e-05,0.06,0.06
-3.36e-05,0.02,0.02
-3.32e-05,0.02,0.06
-3.28e-05,0.06,0.02
-3.24e-05,0.06,0.02
-3.20e-05,0.06,0.02
-3.16e-05,0.06,0.02
-3.12e-05,0.06,0.06
-3.08e-05,0.06,0.02
-3.04e-05,0.02,0.02
-3.00e-05,0.02,0.02
-2.96e-05,0.02,0.02
-2.92e-05,0.06,0.02
-2.88e-05,0.06,0.02
-2.84e-05,0.06,0.02
-2.80e-05,0.02,0.06
-2.76e-05,0.02,0.06
-2.72e-05,0.06,0.02
-2.68e-05,0.06,0.06
-2.64e-05,0.06,0.02
-2.60e-05,0.06,0.06
-2.56e-05,0.06,0.06
-2.52e-05,0.06,0.06
-2.48e-05,-0.02,0.02
-2.44e-05,0.02,0.02
-2.40e-05,0.06,0.02
-2.36e-05,0.02,0.02
-2.32e-05,0.06,0.06
-2.28e-05,0.06,0.02
-2.24e-05,-0.02,0.02
-2.20e-05,0.06,0.02
-2.16e-05,0.06,0.06
-2.12e-05,0.02,0.02
-2.08e-05,0.02,0.02
-2.04e-05,-0.06,0.02
-2.00e-05,0.02,0.02
-1.96e-05,0.1,0.1
-1.92e-05,0.06,-0.02
-1.88e-05,0.06,0.02
-1.84e-05,0.06,0.06
-1.80e-05,0.02,0.06
-1.76e-05,0.06,0.06
-1.72e-05,0.06,0.02
-1.68e-05,0.06,0.02
-1.64e-05,0.02,0.02
-1.60e-05,0.1,0.06
-1.56e-05,0.06,-0.02
-1.52e-05,0.06,0.02
-1.48e-05,0.02,0.02
-1.44e-05,0.06,0.06
-1.40e-05,0.02,0.06
-1.36e-05,0.06,0.1
-1.32e-05,0.06,0.02
-1.28e-05,0.02,0.02
-1.24e-05,0.06,0.02
-1.20e-05,0.02,0.02
-1.16e-05,0.06,0.02
-1.12e-05,0.06,0.1
-1.08e-05,0.02,0.02
-1.04e-05,0.02,0.06
-1.0e-05,0.06,0.06
-9.6e-06,0.02,0.02
-9.2e-06,0.02,0.06
-8.8e-06,0.06,0.06
-8.4e-06,0.02,0.06
-8.0e-06,0.02,0.02
-7.6e-06,0.06,0.06
-7.2e-06,0.02,0.02
-6.8e-06,0.06,0.02
-6.4e-06,0.06,0.02
-6.0e-06,0.02,-0.02
-5.6e-06,0.02,0.1
-5.2e-06,0.06,0.02
-4.8e-06,0.02,0.02
-4.4e-06,0.02,0.1
-4.0e-06,0.02,0.02
-3.6e-06,0.02,0.02
-3.2e-06,0.02,0.02
-2.8e-06,0.06,0.02
-2.4e-06,0.06,0.02
-2.0e-06,0.06,0.02
-1.6e-06,0.06,0.06
-1.2e-06,0.06,0.02
-8e-07,0.02,0.02
-4e-07,0.06,0.02
2.0e-17,1.86,1.78
4e-07,1.94,1.78
8e-07,1.82,1.7
1.2e-06,1.82,1.62
1.6e-06,1.86,1.5
2.0e-06,1.82,1.5
2.4e-06,1.82,1.46
2.8e-06,1.86,1.38
3.2e-06,1.86,1.34
3.6e-06,1.86,1.3
4.0e-06,1.86,1.26
4.4e-06,1.9,1.26
4.8e-06,1.9,1.14
5.2e-06,1.86,1.14
5.6e-06,1.9,1.1
6.0e-06,1.9,1.02
6.4e-06,1.9,1.02
6.8e-06,1.86,0.94
7.2e-06,1.94,0.94
7.6e-06,1.9,0.9
8.0e-06,1.86,0.9
8.4e-06,1.86,0.82
8.8e-06,1.9,0.86
9.2e-06,1.9,0.78
9.6e-06,1.9,0.74
1.00e-05,1.9,0.74
1.04e-05,1.94,0.7
1.08e-05,1.86,0.66
1.12e-05,1.9,0.66
1.16e-05,1.94,0.58
1.20e-05,1.9,0.62
1.24e-05,1.9,0.58
1.28e-05,1.94,0.62
1.32e-05,1.9,0.54
1.36e-05,1.94,0.54
1.40e-05,1.94,0.5
1.44e-05,1.94,0.5
1.48e-05,1.9,0.5
1.52e-05,1.94,0.46
1.56e-05,1.9,0.42
1.60e-05,1.9,0.5
1.64e-05,1.9,0.38
1.68e-05,1.94,0.38
1.72e-05,1.9,0.34
1.76e-05,1.9,0.38
1.80e-05,1.94,0.38
1.84e-05,1.86,0.34
1.88e-05,1.9,0.34
1.92e-05,1.94,0.3
1.96e-05,1.94,0.34
2.00e-05,1.94,0.3
2.04e-05,1.9,0.3
2.08e-05,1.9,0.3
2.12e-05,1.94,0.3
2.16e-05,1.9,0.3
2.20e-05,1.94,0.26
2.24e-05,1.94,0.22
2.28e-05,1.94,0.22
2.32e-05,1.98,0.18
2.36e-05,1.94,0.22
2.40e-05,1.94,0.22
2.44e-05,1.94,0.22
2.48e-05,1.94,0.22
2.52e-05,1.94,0.18
2.56e-05,1.94,0.18
2.60e-05,1.98,0.18
2.64e-05,1.94,0.18
2.68e-05,1.9,0.14
2.72e-05,1.94,0.18
2.76e-05,1.9,0.18
2.80e-05,1.98,0.18
2.84e-05,1.94,0.14
2.88e-05,1.94,0.14
2.92e-05,1.98,0.14
2.96e-05,1.94,0.1
3.00e-05,1.94,0.14
3.04e-05,1.94,0.14
3.08e-05,1.94,0.18
3.12e-05,1.94,0.14
3.16e-05,1.9,0.14
3.20e-05,1.9,0.14
3.24e-05,1.94,0.14
3.28e-05,1.94,0.1
3.32e-05,1.94,0.06
3.36e-05,1.94,0.1
3.40e-05,1.94,0.1
3.44e-05,1.98,0.1
3.48e-05,1.94,0.1
3.52e-05,1.94,0.1
3.56e-05,1.98,0.1
3.60e-05,1.94,0.1
3.64e-05,1.94,0.06
3.68e-05,1.94,0.06
3.72e-05,1.9,0.06
3.76e-05,1.94,0.1
3.80e-05,1.94,0.06
3.84e-05,1.9,0.06
3.88e-05,1.94,0.06
3.92e-05,1.94,0.06
3.96e-05,1.94,0.1
4.00e-05,1.9,0.06
4.04e-05,1.94,0.1
4.08e-05,1.94,0.06
4.12e-05,1.94,0.06
4.16e-05,1.94,0.06
4.20e-05,1.9,0.06
4.24e-05,1.94,0.06
4.28e-05,1.9,0.06
4.32e-05,1.9,0.06
4.36e-05,1.98,0.06
4.40e-05,1.94,0.06
4.44e-05,1.9,0.06
4.48e-05,1.98,0.06
4.52e-05,1.94,0.02
4.56e-05,1.94,0.06
4.60e-05,1.94,0.06
4.64e-05,1.98,0.06
4.68e-05,1.94,0.06
4.72e-05,1.94,0.02
4.76e-05,1.98,0.02
4.80e-05,1.94,0.06
4.84e-05,1.94,0.02
4.88e-05,1.94,0.06
4.92e-05,1.94,0.02
4.96e-05,1.94,0.06
5.00e-05,1.94,0.06
5.04e-05,1.94,0.1
5.08e-05,1.9,0.1
5.12e-05,1.98,0.06
5.16e-05,1.94,0.02
5.20e-05,1.9,0.02
5.24e-05,1.94,-0.02
5.28e-05,1.9,0.02
5.32e-05,1.9,0.06
5.36e-05,1.94,0.06
5.40e-05,1.98,0.06
5.44e-05,1.94,0.06
5.48e-05,1.98,0.06
5.52e-05,1.94,0.02
5.56e-05,1.94,0.02
5.60e-05,1.98,0.06
5.64e-05,1.94,0.06
5.68e-05,1.94,0.06
5.72e-05,1.94,0.1
5.76e-05,1.98,0.02
5.80e-05,1.94,0.06
5.84e-05,1.9,0.02
5.88e-05,1.94,0.02
5.92e-05,1.98,0.02
5.96e-05,1.94,0.02
6.00e-05,1.94,0.06
6.04e-05,1.94,0.02
6.08e-05,1.94,0.02
6.12e-05,1.94,0.06
6.16e-05,1.9,0.06
6.20e-05,1.9,0.06
6.24e-05,1.9,0.02
6.28e-05,1.94,0.02
6.32e-05,1.94,0.1
6.36e-05,1.94,0.06
6.40e-05,1.94,0.02
6.44e-05,1.98,0.02
6.48e-05,1.9,0.02
6.52e-05,1.94,0.06
6.56e-05,1.94,0.06
6.60e-05,1.9,0.02
6.64e-05,1.94,0.06
6.68e-05,1.94,0.06
6.72e-05,1.94,0.06
6.76e-05,1.9,0.02
6.80e-05,1.98,0.06
6.84e-05,1.9,0.02
6.88e-05,1.9,0.02
6.92e-05,1.94,0.02
6.96e-05,1.98,0.06
7.00e-05,1.94,0.02
7.04e-05,1.94,0.02
7.08e-05,1.9,0.06
7.12e-05,1.94,0.06
7.16e-05,1.98,0.02
7.20e-05,1.94,0.02
7.24e-05,1.9,0.1
7.28e-05,1.94,0.06
7.32e-05,1.94,0.06
7.36e-05,1.9,0.02
7.40e-05,1.94,0.02
7.44e-05,1.94,0.06
7.48e-05,1.94,0.02
7.52e-05,1.9,0.1
7.56e-05,1.94,0.06
7.60e-05,1.98,0.02
7.64e-05,1.94,0.06
7.68e-05,1.9,0.06
7.72e-05,1.98,0.06
7.76e-05,1.98,0.02
7.80e-05,1.94,0.06
7.84e-05,1.94,0.06
7.88e-05,1.94,0.02
7.92e-05,1.9,0.06
7.96e-05,1.94,0.02
8.00e-05,1.94,0.06
8.04e-05,1.94,0.02
8.08e-05,1.98,0.02
8.12e-05,1.94,0.02
8.16e-05,1.94,0.06
8.20e-05,1.98,0.06
8.24e-05,1.94,0.02
8.28e-05,1.94,0.06
8.32e-05,1.9,0.1
8.36e-05,1.98,0.02
8.40e-05,1.94,0.06
8.44e-05,1.94,0.02
8.48e-05,1.94,0.06
8.52e-05,1.98,0.02
8.56e-05,1.94,0.02
8.60e-05,1.94,0.06
8.64e-05,1.98,0.02
8.68e-05,1.9,0.02
8.72e-05,1.9,0.06
8.76e-05,1.94,0.06
8.80e-05,1.94,0.06
8.84e-05,1.9,0.02
8.88e-05,1.94,0.02
8.92e-05,1.98,0.02
8.96e-05,1.98,0.06
9.00e-05,1.94,0.06
9.04e-05,1.94,0.02
9.08e-05,1.94,0.06
9.12e-05,1.9,0.02
9.16e-05,1.94,0.02
9.20e-05,1.94,0.06
9.24e-05,1.94,0.02
9.28e-05,1.98,0.02
9.32e-05,1.94,0.02
9.36e-05,1.98,0.02
9.40e-05,1.94,0.02
9.44e-05,1.9,0.06
9.48e-05,1.9,0.06
9.52e-05,1.94,0.02
9.56e-05,1.98,0.06
9.60e-05,1.94,0.06
9.64e-05,1.94,0.06
9.68e-05,1.94,0.02
9.72e-05,1.94,0.02
9.76e-05,1.94,-0.02
9.80e-05,1.9,0.06
9.84e-05,1.9,0.02
9.88e-05,1.98,0.06
9.92e-05,1.94,0.02
9.96e-05,1.9,0.06
1.000e-04,1.94,0.02
1.004e-04,1.94,0.02
1.008e-04,1.94,0.06
1.012e-04,1.94,0.06
1.016e-04,1.94,0.06
1.020e-04,1.98,0.02
1.024e-04,1.94,0.06
1.028e-04,1.9,0.02
1.032e-04,1.94,0.02
1.036e-04,1.9,0.02
1.040e-04,1.94,0.02
1.044e-04,1.9,0.06
1.048e-04,1.94,0.06
1.052e-04,1.94,0.02
1.056e-04,1.94,0.02
1.060e-04,1.94,0.06
1.064e-04,1.94,0.02
1.068e-04,1.94,0.06
1.072e-04,1.94,0.02
1.076e-04,1.9,0.02
1.080e-04,1.94,0.06
1.084e-04,1.94,0.06
1.088e-04,1.94,0.02
1.092e-04,1.94,0.06
1.096e-04,1.98,0.06
1.100e-04,1.9,0.02
1.104e-04,1.98,0.1
1.108e-04,1.94,0.02
1.112e-04,1.9,0.06
1.116e-04,1.94,0.06
1.120e-04,1.94,0.02
1.124e-04,1.94,0.02
1.128e-04,1.94,0.06
1.132e-04,1.94,0.06
1.136e-04,1.94,0.02
1.140e-04,1.9,0.02
1.144e-04,1.9,-0.02
1.148e-04,1.94,0.02
1.152e-04,1.98,0.06
1.156e-04,1.98,0.02
1.160e-04,1.9,0.02
1.164e-04,1.94,0.06
1.168e-04,1.94,0.02
1.172e-04,1.94,0.06
1.176e-04,1.94,0.02
1.180e-04,1.94,0.06
1.184e-04,1.9,0.06
1.188e-04,1.94,0.06
1.192e-04,1.94,0.02
1.196e-04,1.94,0.02
1.200e-04,1.94,0.06
1.204e-04,1.94,0.02
1.208e-04,1.94,0.02
1.212e-04,1.94,0.06
1.216e-04,1.94,0.06
1.220e-04,1.94,0.06
1.224e-04,1.94,0.06
1.228e-04,1.94,0.06
1.232e-04,1.94,0.02
1.236e-04,1.9,0.06
1.240e-04,1.9,0.02
1.244e-04,1.94,0.1
1.248e-04,1.94,0.02
1.252e-04,1.94,0.06
1.256e-04,1.94,0.02
1.260e-04,1.94,0.02
1.264e-04,1.94,0.02
1.268e-04,1.94,0.06
1.272e-04,1.94,0.02
1.276e-04,1.98,0.02
1.280e-04,1.94,0.06
1.284e-04,1.94,0.06
1.288e-04,1.94,0.02
1.292e-04,1.9,0.02
1.296e-04,1.9,0.06
1.300e-04,1.94,0.06
1.304e-04,1.9,0.02
1.308e-04,1.98,0.02
1.312e-04,1.94,0.06
1.316e-04,1.94,0.02
1.320e-04,1.98,0.02
1.324e-04,1.9,0.06
1.328e-04,1.94,0.06
1.332e-04,1.94,0.02
1.336e-04,1.9,0.06
1.340e-04,1.94,0.02
1.344e-04,1.94,0.06
1.348e-04,1.94,0.02
1.352e-04,1.94,0.02
1.356e-04,1.9,0.06
1.360e-04,1.9,0.06
1.364e-04,1.94,0.06
1.368e-04,1.94,0.02
1.372e-04,1.9,0.06
1.376e-04,1.9,0.02
1.380e-04,1.94,0.02
1.384e-04,1.94,0.1
1.388e-04,1.94,0.02
1.392e-04,1.94,0.06
1.396e-04,1.98,0.02
1.400e-04,1.94,0.06
1.404e-04,1.94,0.02
1.408e-04,1.94,0.1
1.412e-04,1.98,0.06
1.416e-04,1.9,0.02
1.420e-04,1.94,0.02
1.424e-04,1.94,0.02
1.428e-04,1.9,0.02
1.432e-04,1.9,0.02
1.436e-04,1.94,0.02
1.440e-04,1.94,0.02
1.444e-04,1.94,0.06
1.448e-04,1.94,0.02
1.452e-04,1.94,0.06
1.456e-04,1.9,-0.02
1.460e-04,1.94,0.06
1.464e-04,1.98,0.02
1.468e-04,1.94,0.02
1.472e-04,1.94,0.02
1.476e-04,1.98,0.02
1.480e-04,1.9,0.02
1.484e-04,1.9,0.02
1.488e-04,1.94,0.02
1.492e-04,1.94,0.06
1.496e-04,1.94,0.06
1.500e-04,1.94,0.02
1.504e-04,1.94,0.02
1.508e-04,1.94,0.02
1.512e-04,1.9,-0.02
1.516e-04,1.94,0.02
1.520e-04,1.94,0.02
1.524e-04,1.9,0.06
1.528e-04,1.94,0.06
1.532e-04,1.94,0.02
1.536e-04,1.9,0.02
1.540e-04,1.9,0.06
1.544e-04,1.94,0.02
1.548e-04,1.98,0.06
1.552e-04,1.94,0.06
1.556e-04,1.94,0.02
1.560e-04,1.94,0.02
1.564e-04,1.94,0.02
1.568e-04,1.9,0.02
1.572e-04,1.94,0.02
1.576e-04,1.9,0.06
1.580e-04,1.94,0.02
1.584e-04,1.94,0.02
1.588e-04,1.94,0.02
1.592e-04,1.98,0.02
1.596e-04,1.98,0.02
1.600e-04,1.9,0.06
1.604e-04,1.94,0.06
1.608e-04,1.9,0.02
1.612e-04,1.94,0.02
1.616e-04,1.94,0.02
1.620e-04,1.94,0.02
1.624e-04,1.98,0.06
1.628e-04,1.94,0.06
1.632e-04,1.98,0.02
1.636e-04,1.94,0.06
1.640e-04,1.98,0.06
1.644e-04,1.94,-0.02
1.648e-04,1.98,0.06
1.652e-04,1.98,0.02
1.656e-04,1.9,0.02
1.660e-04,1.94,0.02
1.664e-04,1.94,0.02
1.668e-04,2.02,0.02
1.672e-04,1.9,0.06
1.676e-04,1.94,0.02
1.680e-04,1.94,0.06
1.684e-04,1.94,0.02
1.688e-04,1.9,0.06
1.692e-04,1.98,0.02
1.696e-04,1.94,0.06
1.700e-04,1.98,0.02
1.704e-04,1.94,0.02
1.708e-04,1.94,0.06
1.712e-04,1.94,0.02
1.716e-04,1.94,0.02
1.720e-04,1.94,0.02
1.724e-04,1.9,0.06
1.728e-04,1.94,0.02
1.732e-04,1.94,0.02
1.736e-04,1.98,0.02
1.740e-04,1.94,0.02
1.744e-04,1.94,0.06
1.748e-04,1.94,0.02
1.752e-04,1.98,0.02
1.756e-04,1.98,0.02
1.760e-04,1.94,0.02
1.764e-04,1.98,0.02
1.768e-04,1.94,0.06
1.772e-04,1.94,0.02
1.776e-04,1.98,0.02
1.780e-04,1.9,0.06
1.784e-04,1.9,0.06
1.788e-04,1.9,0.02
1.792e-04,1.98,0.02
1.796e-04,1.9,0.02
1.800e-04,1.94,0.1
1.804e-04,1.94,0.02
1.808e-04,1.94,0.06
1.812e-04,1.94,0.02
1.816e-04,1.9,0.02
1.820e-04,1.94,0.06
1.824e-04,1.98,0.02
1.828e-04,1.94,0.06
1.832e-04,1.98,0.02
1.836e-04,1.94,0.02
1.840e-04,1.94,0.02
1.844e-04,1.94,0.02
1.848e-04,1.9,0.02
1.852e-04,1.94,0.06
1.856e-04,1.94,0.02
1.860e-04,1.94,0.02
1.864e-04,1.94,0.02
1.868e-04,1.94,0.06
1.872e-04,1.98,0.02
1.876e-04,1.94,0.02
1.880e-04,1.98,0.02
1.884e-04,1.98,0.02
1.888e-04,1.94,0.06
1.892e-04,1.94,0.06
1.896e-04,1.98,0.06
1.900e-04,1.98,0.06
1.904e-04,1.94,0.02
1.908e-04,1.94,0.02
1.912e-04,1.94,0.02
1.916e-04,1.94,0.02
1.920e-04,1.94,0.06
1.924e-04,1.94,0.06
1.928e-04,1.94,0.06
1.932e-04,1.98,0.02
1.936e-04,1.94,0.06
1.940e-04,1.94,0.06
1.944e-04,1.94,0.06
1.948e-04,1.94,0.02
1.952e-04,1.98,0.06
1.956e-04,1.94,0.02
1.960e-04,1.94,0.06
1.964e-04,1.94,0.06
1.968e-04,1.94,0.02
1.972e-04,1.98,0.06
1.976e-04,1.94,0.02
1.980e-04,1.94,0.02
1.984e-04,1.94,0.06
1.988e-04,1.94,0.02
1.992e-04,1.94,0.02
1.996e-04,1.94,0.02
2.000e-04,1.94,0.06
2.004e-04,1.94,0.02
2.008e-04,1.94,0.02
2.012e-04,1.98,0.06
2.016e-04,1.98,0.02
2.020e-04,1.94,0.02
2.024e-04,1.98,0.06
2.028e-04,1.98,0.06
2.032e-04,1.94,0.02
2.036e-04,1.98,0.06
2.040e-04,1.94,0.06
2.044e-04,1.94,0.06
2.048e-04,1.94,0.06
2.052e-04,1.9,0.06
2.056e-04,1.94,0.06
2.060e-04,1.94,0.06
2.064e-04,1.94,0.02
2.068e-04,2.02,0.06
2.072e-04,1.94,0.1
2.076e-04,1.94,0.06
2.080e-04,1.98,0.06
2.084e-04,2.02,0.06
2.088e-04,1.94,0.02
2.092e-04,1.98,0.06
2.096e-04,1.98,0.1
2.100e-04,1.94,0.02
2.104e-04,1.94,0.02
2.108e-04,1.94,0.06
2.112e-04,1.94,0.02
2.116e-04,1.94,0.06
2.120e-04,1.94,0.06
2.124e-04,1.98,0.06
2.128e-04,1.98,0.02
2.132e-04,1.9,0.06
2.136e-04,1.94,0.06
2.140e-04,1.94,0.06
2.144e-04,1.94,0.06
2.148e-04,1.94,0.06
2.152e-04,1.98,0.06
2.156e-04,1.94,0.02
2.160e-04,1.94,0.02
2.164e-04,1.94,0.06
2.168e-04,1.94,0.02
2.172e-04,1.94,0.06
2.176e-04,1.94,0.06
2.180e-04,1.94,0.02
2.184e-04,1.94,0.02
2.188e-04,1.94,0.06
2.192e-04,1.98,0.02
2.196e-04,1.94,0.02
2.200e-04,1.98,0.02
2.204e-04,1.98,0.06
2.208e-04,1.94,0.02
2.212e-04,1.98,0.06
2.216e-04,2.02,0.02
2.220e-04,1.98,0.06
2.224e-04,1.94,0.06
2.228e-04,1.98,0.06
2.232e-04,1.98,0.02
2.236e-04,1.98,0.02
2.240e-04,1.98,0.06
2.244e-04,1.98,0.06
2.248e-04,1.9,0.02
2.252e-04,1.9,0.06
2.256e-04,1.94,0.02
2.260e-04,1.9,0.06
2.264e-04,1.98,0.02
2.268e-04,1.9,0.02
2.272e-04,1.94,0.06
2.276e-04,1.98,0.06
2.280e-04,1.98,0.02
2.284e-04,1.94,0.02
2.288e-04,1.98,0.06
2.292e-04,1.94,0.02
2.296e-04,1.94,0.02
2.300e-04,1.94,0.02
2.304e-04,1.98,0.1
2.308e-04,1.94,0.02
2.312e-04,1.94,0.06
2.316e-04,1.98,0.06
2.320e-04,1.94,0.06
2.324e-04,1.98,0.02
2.328e-04,1.94,0.02
2.332e-04,1.94,0.02
2.336e-04,1.98,0.06
2.340e-04,1.94,0.02
2.344e-04,1.98,0.06
2.348e-04,2.02,0.02
2.352e-04,1.98,0.02
2.356e-04,1.9,0.02
2.360e-04,1.98,0.02
2.364e-04,1.94,0.06
2.368e-04,1.98,0.06
2.372e-04,1.98,0.02
2.376e-04,1.94,-0.02
2.380e-04,1.98,0.06
2.384e-04,1.94,0.02
2.388e-04,1.94,0.02
2.392e-04,1.94,0.02
2.396e-04,1.94,0.06
2.400e-04,1.9,0.02
2.404e-04,1.94,0.02
2.408e-04,1.94,0.02
2.412e-04,1.94,0.02
2.416e-04,1.94,0.02
2.420e-04,1.94,0.02
2.424e-04,1.94,0.06
2.428e-04,1.94,0.06
2.432e-04,1.98,0.06
2.436e-04,1.94,0.02
2.440e-04,1.98,-0.02
2.444e-04,1.94,0.02
2.448e-04,1.98,-0.02
2.452e-04,1.9,0.06
2.456e-04,1.98,0.02
2.460e-04,1.98,0.06
2.464e-04,1.94,0.1
2.468e-04,1.94,0.06
2.472e-04,1.94,0.06
2.476e-04,1.9,0.06
2.480e-04,1.9,0.02
2.484e-04,1.94,0.06
2.488e-04,1.98,0.06
2.492e-04,1.94,0.06
2.496e-04,1.94,0.02
2.500e-04,1.98,0.02
2.504e-04,1.94,0.06
2.508e-04,1.9,0.02
2.512e-04,1.98,0.02
2.516e-04,1.98,0.06
2.520e-04,1.9,0.06
2.524e-04,1.94,0.1
2.528e-04,1.9,0.1
2.532e-04,1.98,0.02
2.536e-04,1.9,0.06
2.540e-04,1.94,0.06
2.544e-04,1.94,0.06
2.548e-04,1.98,0.02
2.552e-04,1.98,0.02
2.556e-04,1.9,0.06
2.560e-04,1.94,0.02
2.564e-04,1.94,0.02
2.568e-04,1.98,0.02
2.572e-04,1.98,0.02
2.576e-04,1.94,0.02
2.580e-04,1.94,-0.02
2.584e-04,1.94,0.02
2.588e-04,1.94,0.02
2.592e-04,1.98,0.06
2.596e-04,1.94,0.02
2.600e-04,1.98,0.02
2.604e-04,1.98,0.06
2.608e-04,1.98,0.02
2.612e-04,1.94,0.02
2.616e-04,1.94,0.06
2.620e-04,1.94,0.02
2.624e-04,1.9,0.06
2.628e-04,1.94,0.02
2.632e-04,1.94,0.06
2.636e-04,1.94,0.02
2.640e-04,1.94,0.06
2.644e-04,1.94,0.1
2.648e-04,1.9,0.06
2.652e-04,1.94,0.06
2.656e-04,1.98,0.02
2.660e-04,1.94,0.02
2.664e-04,1.94,-0.02
2.668e-04,1.94,0.02
2.672e-04,1.94,0.02
2.676e-04,1.94,0.06
2.680e-04,1.94,0.06
2.684e-04,1.9,0.1
2.688e-04,1.94,0.02
2.692e-04,1.9,0.02
2.696e-04,1.9,0.06
2.700e-04,1.94,0.02
2.704e-04,1.94,0.06
2.708e-04,1.9,0.02
2.712e-04,1.94,0.06
2.716e-04,1.94,0.06
2.720e-04,1.94,0.02
2.724e-04,1.94,0.02
2.728e-04,1.9,0.06
2.732e-04,1.9,0.06
2.736e-04,1.94,0.02
2.740e-04,1.94,0.06
2.744e-04,1.9,0.02
2.748e-04,1.9,0.06
2.752e-04,1.9,0.06
2.756e-04,1.94,0.02
2.760e-04,1.94,0.1
2.764e-04,1.94,0.06
2.768e-04,1.94,0.02
2.772e-04,1.94,0.02
2.776e-04,1.98,0.06
2.780e-04,1.94,0.06
2.784e-04,1.94,0.06
2.788e-04,1.94,0.06
2.792e-04,1.98,0.06
2.796e-04,1.94,0.06
2.800e-04,1.94,0.06
2.804e-04,1.94,0.06
2.808e-04,1.94,0.06
2.812e-04,1.94,0.06
2.816e-04,1.94,0.02
2.820e-04,1.94,0.06
2.824e-04,1.94,0.02
2.828e-04,1.98,0.02
2.832e-04,1.98,0.02
2.836e-04,1.94,0.06
2.840e-04,1.98,0.06
2.844e-04,1.98,0.06
2.848e-04,1.98,0.06
2.852e-04,1.94,0.02
2.856e-04,1.98,0.02
2.860e-04,1.9,0.06
2.864e-04,1.94,0.06
2.868e-04,1.94,0.02
2.872e-04,1.94,0.02
2.876e-04,1.98,0.02
2.880e-04,1.94,0.02
2.884e-04,1.98,0.06
2.888e-04,1.94,0.02
2.892e-04,1.9,0.06
2.896e-04,1.94,0.06
2.900e-04,1.98,0.02
2.904e-04,1.94,0.06
2.908e-04,2.02,0.02
2.912e-04,1.9,0.06
2.916e-04,1.94,0.02
2.920e-04,1.98,0.02
2.924e-04,1.94,0.06
2.928e-04,1.94,0.02
2.932e-04,1.98,0.02
2.936e-04,1.9,0.02
2.940e-04,1.94,0.06
2.944e-04,1.94,0.02
2.948e-04,1.98,0.06
2.952e-04,1.94,0.02
2.956e-04,1.94,0.02
2.960e-04,1.94,0.02
2.964e-04,1.94,0.06
2.968e-04,1.94,0.06
2.972e-04,1.98,0.02
2.976e-04,1.94,0.06
2.980e-04,1.98,0.06
2.984e-04,1.94,0.06
2.988e-04,1.9,0.06
2.992e-04,1.94,0.02
2.996e-04,1.9,0.06
3.000e-04,1.9,0.06
3.004e-04,1.98,0.02
3.008e-04,1.94,0.06
3.012e-04,1.98,0.02
3.016e-04,1.98,0.06
3.020e-04,1.94,0.06
3.024e-04,1.94,0.02
3.028e-04,1.94,0.06
3.032e-04,1.94,0.06
3.036e-04,1.9,0.02
3.040e-04,1.94,0.02
3.044e-04,1.94,0.02
3.048e-04,1.94,0.02
3.052e-04,1.98,0.06
3.056e-04,1.98,0.06
3.060e-04,1.98,0.02
3.064e-04,1.94,0.1
3.068e-04,1.94,0.02
3.072e-04,1.94,0.06
3.076e-04,1.9,0.06
3.080e-04,1.9,0.06
3.084e-04,1.98,0.06
3.088e-04,1.98,0.02
3.092e-04,1.94,0.02
3.096e-04,1.94,0.06
3.100e-04,1.94,0.02
3.104e-04,1.94,0.02
3.108e-04,1.94,0.06
3.112e-04,1.98,0.02
3.116e-04,1.98,0.02
3.120e-04,1.98,0.06
3.124e-04,1.98,0.06
3.128e-04,1.98,0.06
3.132e-04,1.98,0.06
3.136e-04,1.98,0.06
3.140e-04,1.94,0.02
3.144e-04,1.94,0.02
3.148e-04,1.94,0.02
3.152e-04,1.9,0.1
3.156e-04,1.94,0.02
3.160e-04,1.94,0.06
3.164e-04,1.98,0.02
3.168e-04,1.94,0.02
3.172e-04,1.9,0.02
3.176e-04,1.94,0.02
3.180e-04,1.94,0.02
3.184e-04,1.94,0.06
3.188e-04,1.98,0.06
3.192e-04,1.94,0.02
3.196e-04,1.98,0.02
3.200e-04,1.94,0.02
